Frame;time;X1;Y1;Z1;X2;Y2;Z2;X3;Y3;Z3
4276;42.760000;-0.155662;0.822995;-0.229316;-0.628495;0.151719;-0.783627;-0.848949;0.151079;-0.728690
4277;42.770000;-0.153793;0.823173;-0.228086;-0.627806;0.151733;-0.780892;-0.848349;0.151086;-0.725969
4278;42.780000;-0.151846;0.823380;-0.226850;-0.627229;0.151935;-0.778307;-0.847491;0.151416;-0.722880
4279;42.790000;-0.149861;0.823625;-0.225501;-0.626627;0.151633;-0.775410;-0.846855;0.151154;-0.719726
4280;42.800000;-0.147947;0.823872;-0.224315;-0.625997;0.151710;-0.772565;-0.846369;0.151200;-0.716967
4281;42.810000;-0.146076;0.824145;-0.223229;-0.625307;0.151948;-0.769846;-0.845589;0.151189;-0.714023
4282;42.820000;-0.144030;0.824350;-0.222138;-0.624663;0.151753;-0.766932;-0.844771;0.151018;-0.710911
4283;42.830000;-0.142070;0.824603;-0.221012;-0.624068;0.151774;-0.764155;-0.844208;0.151044;-0.707958
4284;42.840000;-0.140305;0.824829;-0.219852;-0.623337;0.151959;-0.761275;-0.843457;0.151210;-0.704974
4285;42.850000;-0.138401;0.825025;-0.218739;-0.622731;0.151664;-0.758514;-0.842754;0.150915;-0.701946
4286;42.860000;-0.136535;0.825299;-0.217798;-0.622067;0.151677;-0.755690;-0.841947;0.150804;-0.698759
4287;42.870000;-0.134797;0.825564;-0.216878;-0.621467;0.151906;-0.752890;-0.841449;0.151086;-0.695910
4288;42.880000;-0.133123;0.825868;-0.215885;-0.620801;0.151720;-0.750158;-0.840486;0.150876;-0.692768
4289;42.890000;-0.131366;0.826154;-0.214832;-0.620127;0.151748;-0.747350;-0.839802;0.151008;-0.689669
4290;42.900000;-0.129731;0.826466;-0.213838;-0.619506;0.151987;-0.744684;-0.839297;0.151082;-0.686875
4291;42.910000;-0.128075;0.826787;-0.212893;-0.618840;0.151718;-0.741773;-0.838602;0.151101;-0.683782
4292;42.920000;-0.126535;0.827100;-0.211937;-0.618177;0.151835;-0.738907;-0.837899;0.151107;-0.680889
4293;42.930000;-0.124984;0.827390;-0.210968;-0.617571;0.152012;-0.736148;-0.837231;0.151194;-0.677848
4294;42.940000;-0.123565;0.827729;-0.210005;-0.616839;0.151780;-0.733268;-0.836432;0.150818;-0.675101
4295;42.950000;-0.121942;0.828086;-0.208995;-0.616214;0.151847;-0.730357;-0.835652;0.150835;-0.672026
4296;42.960000;-0.120480;0.828411;-0.208035;-0.615538;0.152045;-0.727490;-0.835026;0.150881;-0.669194
4297;42.970000;-0.119005;0.828739;-0.206941;-0.614784;0.151846;-0.724672;-0.834440;0.150923;-0.666349
4298;42.980000;-0.117571;0.829076;-0.205785;-0.614127;0.151863;-0.721849;-0.833750;0.150960;-0.663515
4299;42.990000;-0.116244;0.829321;-0.204721;-0.613553;0.152032;-0.719126;-0.832969;0.151072;-0.660477
4300;43.000000;-0.114884;0.829640;-0.203651;-0.612853;0.151898;-0.716362;-0.832452;0.150882;-0.657881
4301;43.010000;-0.113516;0.829893;-0.202565;-0.612272;0.151974;-0.713615;-0.831782;0.150928;-0.655150
4302;43.020000;-0.112132;0.830139;-0.201409;-0.611656;0.152109;-0.710918;-0.830911;0.150899;-0.652283
4303;43.030000;-0.110856;0.830309;-0.200263;-0.610978;0.152006;-0.708283;-0.830400;0.150758;-0.649552
4304;43.040000;-0.109705;0.830460;-0.199176;-0.610310;0.151940;-0.705450;-0.829739;0.150869;-0.646691
4305;43.050000;-0.108432;0.830599;-0.197978;-0.609625;0.152106;-0.702647;-0.829119;0.150884;-0.643663
4306;43.060000;-0.107216;0.830651;-0.196766;-0.609000;0.151994;-0.699837;-0.828308;0.150771;-0.640796
4307;43.070000;-0.106122;0.830578;-0.195439;-0.608265;0.151932;-0.697013;-0.827543;0.150754;-0.637844
4308;43.080000;-0.104992;0.830482;-0.194198;-0.607676;0.152125;-0.694237;-0.826730;0.150596;-0.634782
4309;43.090000;-0.103885;0.830343;-0.192893;-0.607038;0.152025;-0.691481;-0.826243;0.150559;-0.631921
4310;43.100000;-0.102787;0.830058;-0.191595;-0.606330;0.151971;-0.688636;-0.825488;0.150629;-0.629050
4311;43.110000;-0.101786;0.829765;-0.190277;-0.605695;0.152170;-0.686382;-0.824591;0.150550;-0.626156
4312;43.120000;-0.100723;0.829440;-0.188927;-0.605050;0.152017;-0.684230;-0.823869;0.150600;-0.623601
4313;43.130000;-0.099519;0.829044;-0.187475;-0.604495;0.152117;-0.682587;-0.823065;0.150536;-0.621045
4314;43.140000;-0.098236;0.828653;-0.186139;-0.604078;0.152142;-0.681383;-0.822448;0.150700;-0.618881
4315;43.150000;-0.097106;0.828340;-0.184838;-0.603883;0.152118;-0.680348;-0.821769;0.150433;-0.616794
4316;43.160000;-0.095710;0.827930;-0.183359;-0.603634;0.152152;-0.679934;-0.821149;0.150621;-0.615063
4317;43.170000;-0.094314;0.827595;-0.181847;-0.603468;0.152172;-0.679655;-0.820618;0.150641;-0.613252
4318;43.180000;-0.092895;0.827255;-0.180515;-0.603372;0.152034;-0.679630;-0.820035;0.150544;-0.611574
4319;43.190000;-0.091356;0.827017;-0.179037;-0.603366;0.152047;-0.679847;-0.819323;0.150429;-0.609887
4320;43.200000;-0.089848;0.826790;-0.177725;-0.603423;0.152153;-0.680474;-0.818707;0.150568;-0.608383
4321;43.210000;-0.088507;0.826598;-0.176466;-0.603488;0.152102;-0.681083;-0.818015;0.150513;-0.606725
4322;43.220000;-0.086973;0.826340;-0.175206;-0.603656;0.152160;-0.682057;-0.817319;0.150583;-0.605039
4323;43.230000;-0.085381;0.826058;-0.173973;-0.603913;0.152149;-0.683106;-0.816573;0.150550;-0.603328
4324;43.240000;-0.084070;0.825760;-0.172858;-0.604311;0.151989;-0.684327;-0.815893;0.150492;-0.601740
4325;43.250000;-0.082751;0.825377;-0.171712;-0.604769;0.151982;-0.685779;-0.815194;0.150560;-0.600172
4326;43.260000;-0.081419;0.824970;-0.170422;-0.605265;0.152017;-0.687163;-0.814452;0.150762;-0.598361
4327;43.270000;-0.080223;0.824564;-0.169218;-0.605788;0.152031;-0.688554;-0.813656;0.150595;-0.596772
4328;43.280000;-0.078918;0.824100;-0.168129;-0.606339;0.151996;-0.689912;-0.812881;0.150525;-0.595114
4329;43.290000;-0.077599;0.823602;-0.166916;-0.606853;0.151979;-0.691423;-0.811993;0.150740;-0.593431
4330;43.300000;-0.076298;0.823143;-0.165635;-0.607481;0.151991;-0.692964;-0.811091;0.150648;-0.591920
4331;43.310000;-0.074956;0.822622;-0.164277;-0.608090;0.152014;-0.694493;-0.810177;0.150585;-0.590329
4332;43.320000;-0.073600;0.822247;-0.163006;-0.608795;0.152057;-0.695986;-0.809297;0.150537;-0.588820
4333;43.330000;-0.072004;0.821917;-0.161638;-0.609509;0.151998;-0.697325;-0.808395;0.150671;-0.587246
4334;43.340000;-0.070370;0.821596;-0.160265;-0.610150;0.152136;-0.698546;-0.807546;0.150892;-0.585777
4335;43.350000;-0.068777;0.821358;-0.158884;-0.610668;0.152148;-0.699223;-0.806595;0.150839;-0.584055
4336;43.360000;-0.067085;0.821144;-0.157354;-0.611070;0.152106;-0.699786;-0.805629;0.150678;-0.582138
4337;43.370000;-0.065525;0.820949;-0.155889;-0.611258;0.152099;-0.700014;-0.804397;0.150720;-0.580205
4338;43.380000;-0.063885;0.820770;-0.154496;-0.611253;0.152125;-0.700098;-0.803085;0.150811;-0.578040
4339;43.390000;-0.062288;0.820497;-0.152862;-0.611161;0.152165;-0.699846;-0.801885;0.150709;-0.575950
4340;43.400000;-0.060832;0.820270;-0.151276;-0.610978;0.152138;-0.699466;-0.800525;0.150623;-0.573842
4341;43.410000;-0.059231;0.819950;-0.149567;-0.610556;0.152157;-0.698737;-0.799128;0.150725;-0.571715
4342;43.420000;-0.057862;0.819614;-0.147878;-0.609968;0.152095;-0.697856;-0.797753;0.150734;-0.569505
4343;43.430000;-0.056692;0.819215;-0.146002;-0.609366;0.152136;-0.696699;-0.796428;0.150723;-0.567244
4344;43.440000;-0.055297;0.818800;-0.143941;-0.608493;0.152249;-0.695374;-0.794904;0.150863;-0.564927
4345;43.450000;-0.054072;0.818381;-0.141948;-0.607552;0.152235;-0.693724;-0.793241;0.150814;-0.562551
4346;43.460000;-0.052687;0.817944;-0.139909;-0.606529;0.152134;-0.691941;-0.791637;0.150658;-0.560132
4347;43.470000;-0.051400;0.817448;-0.137638;-0.605175;0.152200;-0.689920;-0.790121;0.150789;-0.557726
4348;43.480000;-0.050261;0.817066;-0.135319;-0.603759;0.152323;-0.687738;-0.788525;0.150871;-0.555340
4349;43.490000;-0.049012;0.816602;-0.132984;-0.602156;0.152130;-0.685435;-0.786734;0.150772;-0.553015
4350;43.500000;-0.047759;0.816138;-0.130782;-0.600456;0.152099;-0.683104;-0.785061;0.150729;-0.550475
4351;43.510000;-0.046225;0.815573;-0.128486;-0.598816;0.152314;-0.680762;-0.783306;0.150868;-0.547870
4352;43.520000;-0.044722;0.814997;-0.125939;-0.597235;0.152148;-0.678394;-0.781658;0.150686;-0.545389
4353;43.530000;-0.043537;0.814490;-0.123535;-0.595714;0.152050;-0.675964;-0.779890;0.150603;-0.542966
4354;43.540000;-0.042149;0.813919;-0.120876;-0.594083;0.152310;-0.673667;-0.778253;0.150807;-0.540314
4355;43.550000;-0.041043;0.813375;-0.118161;-0.592416;0.152090;-0.671340;-0.776441;0.150705;-0.537805
4356;43.560000;-0.039651;0.812948;-0.115526;-0.590768;0.151974;-0.668982;-0.774559;0.150656;-0.535275
4357;43.570000;-0.038029;0.812474;-0.112822;-0.589080;0.152239;-0.666654;-0.772932;0.150804;-0.532718
4358;43.580000;-0.036656;0.812092;-0.110247;-0.587473;0.152191;-0.664194;-0.771165;0.150685;-0.530092
4359;43.590000;-0.035089;0.811726;-0.107325;-0.585886;0.151970;-0.661700;-0.769315;0.150631;-0.527623
4360;43.600000;-0.033896;0.811679;-0.104571;-0.584043;0.152197;-0.659306;-0.767503;0.150678;-0.524921
4361;43.610000;-0.032304;0.811551;-0.101659;-0.582286;0.152031;-0.656847;-0.765652;0.150592;-0.522547
4362;43.620000;-0.030609;0.811499;-0.098967;-0.580441;0.151763;-0.654161;-0.763758;0.150566;-0.519899
4363;43.630000;-0.028861;0.811450;-0.096249;-0.578622;0.152020;-0.651722;-0.761962;0.150546;-0.517148
4364;43.640000;-0.027407;0.811563;-0.093598;-0.576836;0.151885;-0.649124;-0.760109;0.150499;-0.514485
4365;43.650000;-0.025493;0.811609;-0.091018;-0.575172;0.151798;-0.646640;-0.758274;0.150481;-0.511933
4366;43.660000;-0.023673;0.811702;-0.088551;-0.573241;0.151975;-0.644028;-0.756439;0.150462;-0.509280
4367;43.670000;-0.021722;0.811776;-0.085999;-0.571406;0.151859;-0.641498;-0.754636;0.150503;-0.506689
4368;43.680000;-0.020155;0.811887;-0.083580;-0.569679;0.151834;-0.638892;-0.752699;0.150497;-0.504157
4369;43.690000;-0.018044;0.811937;-0.081111;-0.567901;0.151951;-0.636412;-0.750851;0.150443;-0.501416
4370;43.700000;-0.016354;0.811980;-0.078858;-0.566069;0.151852;-0.633795;-0.748986;0.150511;-0.498640
4371;43.710000;-0.014341;0.811970;-0.076402;-0.564397;0.151919;-0.631180;-0.747227;0.150427;-0.496065
4372;43.720000;-0.012517;0.811984;-0.074088;-0.562620;0.151919;-0.628577;-0.745381;0.150346;-0.493352
4373;43.730000;-0.010640;0.812007;-0.071871;-0.560806;0.151836;-0.625964;-0.743565;0.150535;-0.490683
4374;43.740000;-0.008536;0.811942;-0.069711;-0.559056;0.151909;-0.623437;-0.741856;0.150401;-0.488097
4375;43.750000;-0.006863;0.811949;-0.067615;-0.557279;0.151934;-0.620918;-0.739905;0.150318;-0.485441
4376;43.760000;-0.004642;0.811859;-0.065428;-0.555445;0.151803;-0.618430;-0.738141;0.150477;-0.482951
4377;43.770000;-0.002657;0.811790;-0.063429;-0.553668;0.151824;-0.615948;-0.736240;0.150302;-0.480356
4378;43.780000;-0.000484;0.811681;-0.061310;-0.551982;0.151769;-0.613402;-0.734428;0.150257;-0.477698
4379;43.790000;0.001551;0.811647;-0.059365;-0.550150;0.151736;-0.610974;-0.732604;0.150334;-0.475225
4380;43.800000;0.003721;0.811656;-0.057325;-0.548452;0.151713;-0.608526;-0.730837;0.150160;-0.472656
4381;43.810000;0.005908;0.811535;-0.055351;-0.546718;0.151604;-0.606000;-0.729009;0.150206;-0.470057
4382;43.820000;0.008171;0.811448;-0.053231;-0.544937;0.151577;-0.603632;-0.727127;0.150256;-0.467593
4383;43.830000;0.010337;0.811423;-0.051359;-0.543247;0.151579;-0.601189;-0.725333;0.150094;-0.464969
4384;43.840000;0.012630;0.811419;-0.049287;-0.541545;0.151600;-0.598790;-0.723585;0.150084;-0.462485
4385;43.850000;0.014839;0.811438;-0.047297;-0.539804;0.151539;-0.596370;-0.721613;0.150159;-0.459932
4386;43.860000;0.017152;0.811476;-0.045415;-0.538141;0.151475;-0.593878;-0.719856;0.150021;-0.457340
4387;43.870000;0.019534;0.811560;-0.043481;-0.536309;0.151466;-0.591564;-0.718027;0.150050;-0.454744
4388;43.880000;0.021910;0.811693;-0.041461;-0.534590;0.151553;-0.589122;-0.716214;0.150087;-0.452213
4389;43.890000;0.024289;0.811985;-0.039619;-0.532952;0.151443;-0.586702;-0.714340;0.149879;-0.449677
4390;43.900000;0.026863;0.812271;-0.037779;-0.531338;0.151505;-0.584420;-0.712515;0.150111;-0.447294
4391;43.910000;0.029230;0.812675;-0.035967;-0.529529;0.151452;-0.581836;-0.710737;0.150022;-0.444581
4392;43.920000;0.031905;0.813163;-0.034126;-0.527617;0.151285;-0.579345;-0.708926;0.149755;-0.442066
4393;43.930000;0.034475;0.813700;-0.032440;-0.525731;0.151397;-0.576941;-0.707058;0.149912;-0.439492
4394;43.940000;0.037195;0.814259;-0.030738;-0.523960;0.151353;-0.574404;-0.705185;0.150027;-0.436901
4395;43.950000;0.039799;0.814899;-0.029070;-0.522246;0.151202;-0.571858;-0.703238;0.149789;-0.434356
4396;43.960000;0.042541;0.815440;-0.027388;-0.520350;0.151322;-0.569312;-0.701451;0.149976;-0.431824
4397;43.970000;0.045123;0.815928;-0.025891;-0.518422;0.151298;-0.566700;-0.699526;0.149966;-0.429105
4398;43.980000;0.047686;0.816247;-0.024319;-0.516567;0.151134;-0.564139;-0.697525;0.149799;-0.426484
4399;43.990000;0.050152;0.816516;-0.022849;-0.514688;0.151288;-0.561585;-0.695661;0.150043;-0.423781
4400;44.000000;0.052581;0.816662;-0.021364;-0.512829;0.151250;-0.558952;-0.693664;0.149870;-0.421057
4401;44.010000;0.054964;0.816744;-0.019888;-0.511059;0.151036;-0.556391;-0.691904;0.149784;-0.418569
4402;44.020000;0.057357;0.816823;-0.018349;-0.509005;0.151229;-0.553795;-0.689851;0.149935;-0.415672
4403;44.030000;0.059728;0.816836;-0.016912;-0.507191;0.151101;-0.551234;-0.687890;0.149785;-0.413182
4404;44.040000;0.061948;0.816781;-0.015345;-0.505417;0.151034;-0.548651;-0.685921;0.149752;-0.410499
4405;44.050000;0.064273;0.816717;-0.013765;-0.503506;0.151221;-0.546146;-0.684117;0.149804;-0.407804
4406;44.060000;0.066549;0.816666;-0.012150;-0.501744;0.150953;-0.543567;-0.682082;0.149692;-0.405279
4407;44.070000;0.068839;0.816651;-0.010607;-0.499892;0.150971;-0.541120;-0.680270;0.149640;-0.402666
4408;44.080000;0.071184;0.816725;-0.009040;-0.498021;0.151093;-0.538596;-0.678355;0.149707;-0.400065
4409;44.090000;0.073392;0.816819;-0.007391;-0.496247;0.150907;-0.536118;-0.676498;0.149578;-0.397584
4410;44.100000;0.075722;0.816881;-0.005652;-0.494408;0.151010;-0.533710;-0.674607;0.149541;-0.394863
4411;44.110000;0.077985;0.816999;-0.003995;-0.492660;0.151020;-0.531292;-0.672770;0.149610;-0.392315
4412;44.120000;0.080267;0.817027;-0.002178;-0.490885;0.150799;-0.528867;-0.670937;0.149506;-0.389857
4413;44.130000;0.082600;0.817216;-0.000386;-0.489108;0.150980;-0.526523;-0.669169;0.149611;-0.387328
4414;44.140000;0.084924;0.817355;0.001419;-0.487305;0.150920;-0.524070;-0.667283;0.149475;-0.384788
4415;44.150000;0.087233;0.817507;0.003218;-0.485591;0.150743;-0.521674;-0.665288;0.149410;-0.382388
4416;44.160000;0.089493;0.817685;0.005151;-0.483853;0.150986;-0.519333;-0.663509;0.149531;-0.379858
4417;44.170000;0.091856;0.817752;0.007127;-0.482129;0.150948;-0.516941;-0.661575;0.149454;-0.377260
4418;44.180000;0.094083;0.817841;0.009082;-0.480405;0.150729;-0.514528;-0.659758;0.149619;-0.374807
4419;44.190000;0.096459;0.817864;0.010961;-0.478469;0.150968;-0.512105;-0.657728;0.149515;-0.372126
4420;44.200000;0.098797;0.817945;0.012815;-0.476589;0.150768;-0.509736;-0.655725;0.149329;-0.369494
4421;44.210000;0.101128;0.817954;0.014602;-0.474790;0.150666;-0.507157;-0.653746;0.149357;-0.366978
4422;44.220000;0.103452;0.817980;0.016445;-0.472992;0.150834;-0.504760;-0.651869;0.149404;-0.364343
4423;44.230000;0.105683;0.818045;0.018323;-0.471028;0.150668;-0.502187;-0.649879;0.149420;-0.361792
4424;44.240000;0.107956;0.818069;0.020184;-0.469165;0.150618;-0.499694;-0.647955;0.149374;-0.359296
4425;44.250000;0.110142;0.818130;0.022037;-0.467282;0.150686;-0.497281;-0.646012;0.149393;-0.356666
4426;44.260000;0.112307;0.818112;0.023926;-0.465431;0.150508;-0.494836;-0.644134;0.149407;-0.354151
4427;44.270000;0.114423;0.818194;0.025759;-0.463612;0.150556;-0.492292;-0.642254;0.149424;-0.351535
4428;44.280000;0.116499;0.818136;0.027620;-0.461748;0.150670;-0.489955;-0.640290;0.149306;-0.348992
4429;44.290000;0.118651;0.818224;0.029593;-0.459740;0.150409;-0.487386;-0.638197;0.149354;-0.346442
4430;44.300000;0.120566;0.818349;0.031484;-0.457993;0.150515;-0.484997;-0.636287;0.149256;-0.343964
4431;44.310000;0.122515;0.818432;0.033459;-0.456155;0.150432;-0.482470;-0.634245;0.149269;-0.341204
4432;44.320000;0.124248;0.818561;0.035455;-0.454215;0.150311;-0.480072;-0.632365;0.149332;-0.338728
4433;44.330000;0.125967;0.818669;0.037384;-0.452328;0.150266;-0.477639;-0.630431;0.149150;-0.336103
4434;44.340000;0.127670;0.818698;0.039461;-0.450575;0.150277;-0.475133;-0.628489;0.149265;-0.333647
4435;44.350000;0.129209;0.818765;0.041396;-0.448666;0.150208;-0.472750;-0.626553;0.149416;-0.331220
4436;44.360000;0.130841;0.818839;0.043442;-0.446767;0.150134;-0.470299;-0.624443;0.149021;-0.328564
4437;44.370000;0.132309;0.818909;0.045365;-0.445005;0.150122;-0.468006;-0.622699;0.149062;-0.326144
4438;44.380000;0.133648;0.819051;0.047172;-0.443104;0.150119;-0.465567;-0.620823;0.149097;-0.323625
4439;44.390000;0.135339;0.819076;0.049158;-0.441404;0.150029;-0.463144;-0.618825;0.148867;-0.321003
4440;44.400000;0.136779;0.819124;0.050908;-0.439674;0.150050;-0.460795;-0.616911;0.148964;-0.318483
4441;44.410000;0.138128;0.819195;0.052729;-0.437807;0.150028;-0.458385;-0.615062;0.148948;-0.316056
4442;44.420000;0.139490;0.819290;0.054653;-0.436075;0.150007;-0.455943;-0.613193;0.148759;-0.313510
4443;44.430000;0.140838;0.819352;0.056405;-0.434131;0.150065;-0.453534;-0.611369;0.148848;-0.311068
4444;44.440000;0.142236;0.819455;0.058090;-0.432376;0.150060;-0.451192;-0.609542;0.148902;-0.308483
4445;44.450000;0.143449;0.819585;0.059661;-0.430552;0.149805;-0.448717;-0.607527;0.148719;-0.306118
4446;44.460000;0.144641;0.819646;0.061366;-0.428710;0.149992;-0.446400;-0.605758;0.148773;-0.303613
4447;44.470000;0.145918;0.819677;0.063042;-0.426908;0.150038;-0.444062;-0.603905;0.148913;-0.301180
4448;44.480000;0.147074;0.819795;0.064659;-0.425047;0.149848;-0.441695;-0.601957;0.148531;-0.298537
4449;44.490000;0.148201;0.819806;0.066178;-0.423355;0.150011;-0.439305;-0.600023;0.148676;-0.296276
4450;44.500000;0.149373;0.819853;0.067893;-0.421627;0.149972;-0.437020;-0.598117;0.148810;-0.293787
4451;44.510000;0.150463;0.819982;0.069473;-0.419870;0.149803;-0.434627;-0.596224;0.148559;-0.291470
4452;44.520000;0.151496;0.820092;0.070801;-0.418088;0.149897;-0.432380;-0.594440;0.148637;-0.288923
4453;44.530000;0.152535;0.820250;0.072348;-0.416250;0.149934;-0.430002;-0.592495;0.148712;-0.286505
4454;44.540000;0.153657;0.820370;0.073839;-0.414531;0.149736;-0.427517;-0.590641;0.148332;-0.284177
4455;44.550000;0.154716;0.820507;0.075314;-0.412699;0.149764;-0.425314;-0.588838;0.148446;-0.281564
4456;44.560000;0.155603;0.820679;0.076696;-0.410841;0.149851;-0.422888;-0.586961;0.148453;-0.279038
4457;44.570000;0.156575;0.820772;0.078128;-0.408975;0.149683;-0.420413;-0.585032;0.148323;-0.276658
4458;44.580000;0.157503;0.820867;0.079579;-0.407138;0.149775;-0.418225;-0.583147;0.148422;-0.274132
4459;44.590000;0.158331;0.820920;0.080961;-0.405320;0.149840;-0.415781;-0.581257;0.148543;-0.271883
4460;44.600000;0.159171;0.820898;0.082375;-0.403479;0.149585;-0.413524;-0.579461;0.148195;-0.269338
4461;44.610000;0.159942;0.820914;0.083734;-0.401650;0.149898;-0.411263;-0.577687;0.148323;-0.266959
4462;44.620000;0.160666;0.820796;0.085055;-0.399834;0.149902;-0.408954;-0.575697;0.148511;-0.264763
4463;44.630000;0.161281;0.820650;0.086404;-0.398252;0.149695;-0.406704;-0.573943;0.148364;-0.262412
4464;44.640000;0.161869;0.820439;0.087768;-0.396485;0.149856;-0.404543;-0.572137;0.148351;-0.260008
4465;44.650000;0.162300;0.820193;0.089205;-0.394761;0.149834;-0.402348;-0.570284;0.148393;-0.257803
4466;44.660000;0.162713;0.819902;0.090467;-0.393103;0.149601;-0.400178;-0.568394;0.148205;-0.255489
4467;44.670000;0.162987;0.819596;0.091582;-0.391147;0.149793;-0.397984;-0.566582;0.148427;-0.253166
4468;44.680000;0.163259;0.819191;0.092748;-0.389446;0.149782;-0.395666;-0.564651;0.148380;-0.250766
4469;44.690000;0.163451;0.818762;0.093921;-0.387641;0.149549;-0.393330;-0.562823;0.148369;-0.248491
4470;44.700000;0.163576;0.818292;0.094993;-0.385790;0.149736;-0.391059;-0.560968;0.148390;-0.245968
4471;44.710000;0.163747;0.817746;0.096185;-0.383943;0.149686;-0.388769;-0.559055;0.148420;-0.243730
4472;44.720000;0.163773;0.817187;0.097332;-0.382171;0.149382;-0.386475;-0.557138;0.148081;-0.241338
4473;44.730000;0.163855;0.816618;0.098446;-0.380262;0.149720;-0.384232;-0.555433;0.148375;-0.239111
4474;44.740000;0.163860;0.816168;0.099561;-0.378585;0.149718;-0.382092;-0.553523;0.148221;-0.236792
4475;44.750000;0.164025;0.815711;0.100680;-0.376852;0.149499;-0.379715;-0.551566;0.148385;-0.234520
4476;44.760000;0.163820;0.815506;0.101718;-0.375151;0.149583;-0.377721;-0.549902;0.148447;-0.232290
4477;44.770000;0.164031;0.815241;0.102761;-0.373469;0.149641;-0.375448;-0.548153;0.148248;-0.229831
4478;44.780000;0.164053;0.815177;0.103801;-0.371736;0.149286;-0.373104;-0.546309;0.148088;-0.227630
4479;44.790000;0.164068;0.815202;0.104910;-0.369956;0.149576;-0.371168;-0.544424;0.148225;-0.225376
4480;44.800000;0.164058;0.815184;0.105947;-0.368174;0.149675;-0.368907;-0.542601;0.148450;-0.223174
4481;44.810000;0.163998;0.815205;0.106927;-0.366497;0.149427;-0.366806;-0.540729;0.148306;-0.220932
4482;44.820000;0.163720;0.815226;0.107992;-0.364669;0.149531;-0.364678;-0.539039;0.148342;-0.218545
4483;44.830000;0.163434;0.815231;0.109028;-0.363004;0.149536;-0.362411;-0.537294;0.148142;-0.216308
4484;44.840000;0.163074;0.815189;0.110179;-0.361391;0.149287;-0.360296;-0.535489;0.148054;-0.214011
4485;44.850000;0.162734;0.815177;0.111270;-0.359531;0.149421;-0.358242;-0.533577;0.148210;-0.211702
4486;44.860000;0.162372;0.815234;0.112250;-0.357890;0.149511;-0.356088;-0.531971;0.148336;-0.209668
4487;44.870000;0.162169;0.815224;0.113204;-0.356171;0.149325;-0.353970;-0.530161;0.148023;-0.207383
4488;44.880000;0.162028;0.815216;0.114105;-0.354402;0.149288;-0.351810;-0.528411;0.148184;-0.205464
4489;44.890000;0.161954;0.815204;0.115058;-0.352832;0.149278;-0.349782;-0.526754;0.148173;-0.203083
4490;44.900000;0.161881;0.815188;0.116159;-0.351157;0.149300;-0.347692;-0.524977;0.148130;-0.201049
4491;44.910000;0.161894;0.815273;0.117270;-0.349539;0.149270;-0.345793;-0.523320;0.148385;-0.199246
4492;44.920000;0.161843;0.815368;0.118482;-0.347827;0.149188;-0.343631;-0.521607;0.148424;-0.197077
4493;44.930000;0.161820;0.815427;0.119513;-0.346279;0.149190;-0.341682;-0.519910;0.148048;-0.194821
4494;44.940000;0.161676;0.815570;0.120568;-0.344628;0.149237;-0.339852;-0.518236;0.148244;-0.192764
4495;44.950000;0.161522;0.815719;0.121607;-0.343049;0.149219;-0.337782;-0.516611;0.148312;-0.190780
4496;44.960000;0.161292;0.815783;0.122636;-0.341600;0.149223;-0.335757;-0.514967;0.148228;-0.188739
4497;44.970000;0.160982;0.815839;0.123660;-0.340080;0.149256;-0.334087;-0.513274;0.148278;-0.186697
4498;44.980000;0.160541;0.815849;0.124695;-0.338558;0.149355;-0.332259;-0.511690;0.148339;-0.184793
4499;44.990000;0.160055;0.815833;0.125771;-0.337035;0.149205;-0.330290;-0.510121;0.148351;-0.182827
4500;45.000000;0.159475;0.815793;0.126871;-0.335580;0.149357;-0.328533;-0.508563;0.148240;-0.180872
4501;45.010000;0.158854;0.815701;0.127909;-0.334038;0.149413;-0.326649;-0.507030;0.148346;-0.179010
4502;45.020000;0.158274;0.815490;0.128992;-0.332578;0.149321;-0.324701;-0.505507;0.148307;-0.177187
4503;45.030000;0.157703;0.815295;0.129945;-0.331148;0.149259;-0.322943;-0.503991;0.148152;-0.175239
4504;45.040000;0.156961;0.815071;0.130919;-0.329724;0.149327;-0.321248;-0.502497;0.148146;-0.173420
4505;45.050000;0.156094;0.814836;0.132022;-0.328342;0.149218;-0.319397;-0.501044;0.148114;-0.171604
4506;45.060000;0.155227;0.814686;0.133083;-0.326910;0.149192;-0.317632;-0.499560;0.148166;-0.169726
4507;45.070000;0.154393;0.814406;0.134060;-0.325530;0.149184;-0.315966;-0.498066;0.148105;-0.168049
4508;45.080000;0.153546;0.814233;0.135077;-0.324180;0.149147;-0.314387;-0.496528;0.148167;-0.166268
4509;45.090000;0.152665;0.814055;0.135885;-0.322777;0.149236;-0.312555;-0.495081;0.148253;-0.164426
4510;45.100000;0.151556;0.813908;0.136743;-0.321237;0.149010;-0.310867;-0.493750;0.148213;-0.162671
4511;45.110000;0.150446;0.813820;0.137598;-0.319952;0.148974;-0.309216;-0.492430;0.148030;-0.160884
4512;45.120000;0.149329;0.813751;0.138439;-0.318559;0.148998;-0.307598;-0.490935;0.148037;-0.159209
4513;45.130000;0.148306;0.813685;0.139105;-0.317206;0.149030;-0.305976;-0.489516;0.148117;-0.157614
4514;45.140000;0.147223;0.813711;0.139754;-0.315886;0.148917;-0.304452;-0.488066;0.148175;-0.155930
4515;45.150000;0.146158;0.813794;0.140353;-0.314480;0.148897;-0.302695;-0.486496;0.147997;-0.154022
